time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-12-10,3,74.6,43.9,57.1,67.5,35.5,49.2,2023-12-10 14:47,2023-12-11 0:43,35782.98,32079.17,0,0,0,0,8.5,12.3,33,12.05,3.2
2023-12-11,3,73,55.9,62.4,66.7,48.3,55.6,2023-12-11 14:48,2023-12-12 0:44,35749.11,31159.21,0,0,0,0,6,10.3,350,10.41,2.71
2023-12-12,3,71.5,48,57.8,66,43.8,54.8,2023-12-12 14:49,2023-12-13 0:44,35717.99,31575.24,0,0,0,0,5.6,11,122,11.56,2.03
2023-12-13,3,68.6,49.3,56.7,63.2,47.8,54.3,2023-12-13 14:49,2023-12-14 0:44,35689.67,30940.43,0,0,0,0,9.2,15.4,170,10.88,1.88
2023-12-14,3,73.5,48.6,58.3,67.5,42.3,53.7,2023-12-14 14:50,2023-12-15 0:44,35664.2,31915.3,0,0,0,0,10,16.8,360,11.79,2.34
2023-12-15,3,76.4,45.1,59,70,37.3,52.8,2023-12-15 14:51,2023-12-16 0:45,35641.64,31965.36,0,0,0,0,6.3,8.1,7,11.84,2.67
2023-12-16,3,79.2,45.8,60.5,73,38.3,53.5,2023-12-16 14:51,2023-12-17 0:45,35622.03,31669.03,0,0,0,0,7.1,10.5,7,11.95,3.1
2023-12-17,3,76.7,49.6,61.5,70.5,43,55.2,2023-12-17 14:52,2023-12-18 0:45,35605.43,25621.58,0,0,0,0,6.1,15.7,15,8.6,2.54
2023-12-18,3,73.1,55.1,63.7,68,48.9,58.1,2023-12-18 14:53,2023-12-19 0:46,35591.86,18269.78,0,0,0,0,7.2,13.6,107,7.69,2.74
2023-12-19,63,68.9,57,60.9,65.5,55.2,58.8,2023-12-19 14:53,2023-12-20 0:46,35581.4,23544.99,5.9,5.9,0,10,10.2,18.1,130,8.02,1.78
2023-12-20,65,62.6,56,58.6,62.1,53.9,56.9,2023-12-20 14:54,2023-12-21 0:47,35574.08,0,52.3,52.3,0,24,11.6,19.7,118,2.9,0.66
2023-12-21,65,60.9,56,58,60.2,52.6,55.6,2023-12-21 14:54,2023-12-22 0:47,35569.94,0,88.6,88.6,0,21,13,23.3,93,2.89,0.67
2023-12-22,63,62.9,54.1,57.9,63.6,51.5,56.5,2023-12-22 14:55,2023-12-23 0:47,35569.02,18000,18.1,18.1,0,12,11.6,21.9,60,8.41,1.43
2023-12-23,51,63.6,51,56.2,62.8,47.8,54.3,2023-12-23 14:55,2023-12-24 0:48,35571.36,28486.29,0.2,0.2,0,2,8.3,14.1,83,8.02,1.31
2023-12-24,3,63.5,49.4,55.9,62.9,46.4,54.6,2023-12-24 14:56,2023-12-25 0:49,35577.02,30518.82,0,0,0,0,6,9.2,38,9.95,1.5
2023-12-25,3,64.6,49.7,55.7,62.7,46.7,53.6,2023-12-25 14:56,2023-12-26 0:49,35586.02,31933.55,0,0,0,0,5.3,8.5,345,11.11,1.67
2023-12-26,3,64.2,50,54.9,63.4,46.5,52.8,2023-12-26 14:56,2023-12-27 0:50,35598.34,26353.95,0,0,0,0,6.5,9.4,62,8.7,1.36
2023-12-27,3,62.7,48.8,56,62.3,46.8,55.1,2023-12-27 14:57,2023-12-28 0:50,35613.9,29007.41,0,0,0,0,5.1,10.1,200,9.46,1.35
2023-12-28,3,63.1,50.5,55.5,62.5,48.3,54.3,2023-12-28 14:57,2023-12-29 0:51,35632.66,27284.34,0,0,0,0,6.8,10.7,309,11.02,1.61
2023-12-29,3,63.6,50.5,56.6,63.2,48.1,55.4,2023-12-29 14:57,2023-12-30 0:52,35654.55,27717.51,0,0,0,0,4.9,10.3,180,8.76,1.29
2023-12-30,63,62,52.7,55.5,61.5,50.8,54.6,2023-12-30 14:57,2023-12-31 0:52,35679.52,18800.33,13.3,13.3,0,13,8.1,14.8,93,6.73,1.04
2023-12-31,51,59.8,46.8,53.1,59,42.4,49.7,2023-12-31 14:58,2024-01-01 0:53,35707.52,8269.01,0.4,0.4,0,3,9.6,16.3,79,6.06,1.12
2024-01-01,3,62.6,45.8,53,60.2,41.2,49.9,2024-01-01 14:58,2024-01-02 0:54,35738.46,25691.42,0,0,0,0,6.7,11,16,10.88,1.63
2024-01-02,3,62.5,43.4,52.1,61.5,38.9,48.5,2024-01-02 14:58,2024-01-03 0:55,35772.3,32423.82,0,0,0,0,7.2,11,51,11.3,1.78
2024-01-03,61,61.7,46.8,53.5,61.1,43.7,50.9,2024-01-03 14:58,2024-01-04 0:55,35808.97,30515.85,5.8,5.8,0,7,9.5,15.4,339,10.08,1.54
2024-01-04,3,58.9,41.8,50.4,54.5,36.1,44.6,2024-01-04 14:58,2024-01-05 0:56,35848.41,32408.29,0,0,0,0,12,19,339,9.95,2.03
2024-01-05,3,60.2,41.9,50,56.3,36.5,45.4,2024-01-05 14:59,2024-01-06 0:57,35890.55,27852.94,0,0,0,0,5.9,11.2,49,10.65,1.75
2024-01-06,3,61.7,38,48.9,59.5,32,44,2024-01-06 14:59,2024-01-07 0:58,35935.34,32603.29,0,0,0,0,7.5,12.3,44,12.01,1.93
2024-01-07,51,59.1,46.6,51,56.8,34.9,44,2024-01-07 14:59,2024-01-08 0:59,35982.7,30725.64,0.1,0.1,0,1,18.9,30,335,12.04,2.31
2024-01-08,0,57.5,35.5,45.5,51.2,29.1,37.4,2024-01-08 14:59,2024-01-09 1:00,36032.56,32710.6,0,0,0,0,18.7,28.2,337,12.39,2.59
2024-01-09,3,58.8,38.6,47.3,53.8,32.7,41.4,2024-01-09 14:59,2024-01-10 1:00,36084.88,32768.37,0,0,0,0,6.8,11.4,41,12.24,2.03
2024-01-10,2,59.1,41.1,48.1,53.9,35.1,42.6,2024-01-10 14:59,2024-01-11 1:01,36139.57,31972.05,0,0,0,0,13.3,22.4,82,11.86,1.82
2024-01-11,3,60.6,42.3,50,54.2,36.4,43.8,2024-01-11 14:59,2024-01-12 1:02,36196.57,32891.77,0,0,0,0,18,28.9,311,12.54,2.26
2024-01-12,3,59.9,38.5,48.1,55.3,30.8,42.1,2024-01-12 14:58,2024-01-13 1:03,36255.83,32957.26,0,0,0,0,7.8,12.8,41,12.37,2.15
2024-01-13,2,60.5,42.7,50.4,57.4,35.8,45.3,2024-01-13 14:58,2024-01-14 1:04,36317.4,33025.11,0,0,0,0,8.4,13.2,60,12.08,1.97
2024-01-14,3,59.7,42.9,49.5,56.1,37.5,45.5,2024-01-14 14:58,2024-01-15 1:05,36381.98,33095.79,0,0,0,0,8.1,14.5,70,11.74,1.64
2024-01-15,3,64,44.4,52,62.2,40.4,49.2,2024-01-15 14:58,2024-01-16 1:06,36449.55,30659.53,0,0,0,0,7.2,14.1,40,11.58,1.71
2024-01-16,3,66.9,47.8,55.2,63.5,44.7,52.5,2024-01-16 14:58,2024-01-17 1:07,36519.99,33246.82,0,0,0,0,9.1,15.9,233,12.51,1.98
2024-01-17,3,63.8,49.1,53.5,62.9,47.1,51.7,2024-01-17 14:57,2024-01-18 1:08,36593.16,29056.66,0,0,0,0,7.8,15.4,105,10.2,1.52
2024-01-18,3,65.2,48.4,55,64.6,45,52.9,2024-01-18 14:57,2024-01-19 1:09,36668.95,31164.03,0,0,0,0,6.5,11,71,12.19,1.87
2024-01-19,3,64.5,48.9,56.3,62.6,47.1,55,2024-01-19 14:57,2024-01-20 1:09,36747.19,25306.93,0,0,0,0,7.4,15,223,10.18,1.55
2024-01-20,63,64.2,54.4,56.8,61.9,52.5,55.3,2024-01-20 14:56,2024-01-21 1:10,36827.77,691.37,15.1,15.1,0,15,12.1,17.7,116,3.6,0.77
2024-01-21,61,62.1,53.1,55.5,61.5,50.1,53.4,2024-01-21 14:56,2024-01-22 1:11,36910.57,14023.26,16.2,16.2,0,19,10.8,17.9,94,6.46,1.1
2024-01-22,63,61.6,53.9,56.6,61,49.5,53.6,2024-01-22 14:55,2024-01-23 1:12,36995.45,11436.02,26.1,26.1,0,14,14.6,24.4,95,4.47,0.95
2024-01-23,63,68.7,49.4,56.2,64.7,48.4,55.2,2024-01-23 14:55,2024-01-24 1:13,37082.29,27650.38,10.3,10.3,0,4,16.9,25.5,327,11.09,1.91
2024-01-24,3,64.3,50.4,55.4,62.5,47,53.2,2024-01-24 14:54,2024-01-25 1:14,37170.96,22282.28,0,0,0,0,18.2,27.7,39,8.97,1.57
2024-01-25,51,63.7,53.3,56.8,61.3,52.5,56,2024-01-25 14:54,2024-01-26 1:15,37261.34,21600,0.2,0.2,0,2,13.4,22.4,193,10.04,1.54
2024-01-26,3,69.8,45.9,54,66.7,42.3,51.4,2024-01-26 14:53,2024-01-27 1:16,37353.31,34156.06,0,0,0,0,10.6,21.5,11,13.59,2.14
2024-01-27,3,71.9,47.3,56.3,69.8,42.4,52.8,2024-01-27 14:53,2024-01-28 1:17,37446.75,34257.64,0,0,0,0,6.5,10.3,41,13.56,2.55
2024-01-28,3,74.3,51,60.9,72.4,46.6,57.9,2024-01-28 14:52,2024-01-29 1:18,37541.55,33943.74,0,0,0,0,6.7,9.4,17,13.57,2.75
2024-01-29,3,75.2,51.4,63.6,73.2,46.7,60.8,2024-01-29 14:52,2024-01-30 1:19,37637.58,34464.82,0,0,0,0,6.2,8.3,7,13.95,2.8
2024-01-30,3,72.8,52.8,62.1,71.5,49.3,59.3,2024-01-30 14:51,2024-01-31 1:20,37734.74,34570.17,0,0,0,0,6.5,9.2,39,13.97,2.72
2024-01-31,3,68.9,50.4,58,68,47.1,56.2,2024-01-31 14:50,2024-02-01 1:21,37832.91,31338.82,0,0,0,0,10.8,18.6,144,12.93,2.05
2024-02-01,63,61.7,50.8,54.5,59,40.3,49.3,2024-02-01 14:50,2024-02-02 1:22,37931.99,16496.77,38.3,38.3,0,12,22.1,35.3,98,6.52,1.44
2024-02-02,63,61.2,44.5,51.4,57.2,40.2,48.8,2024-02-02 14:49,2024-02-03 1:23,38032.05,34891.92,6.5,6.5,0,13,12.3,19.5,171,13.55,1.97
2024-02-03,51,59.3,44,51.5,55.5,39.9,47.4,2024-02-03 14:48,2024-02-04 1:24,38134.09,33124.27,0.5,0.5,0,3,11.2,19.5,126,12.9,1.99
2024-02-04,63,57.2,49.8,52.9,52.1,45.3,48.5,2024-02-04 14:47,2024-02-05 1:25,38238.16,3253.12,21.4,21.4,0,8,16.4,25.3,98,3.57,0.97
2024-02-05,65,57.3,52.8,54.1,54.2,45,48.9,2024-02-05 14:47,2024-02-06 1:26,38344.12,0,129,129,0,24,19.6,30.6,102,1.73,0.63
2024-02-06,61,56.5,50.8,52.6,53.2,48.9,50.9,2024-02-06 14:46,2024-02-07 1:27,38451.84,9309.13,28.9,28.9,0,21,9.7,14.3,96,5.24,0.92
2024-02-07,63,57.4,42.5,49.2,53.7,38.4,45.2,2024-02-07 14:45,2024-02-08 1:28,38561.18,30405.26,6.4,6.4,0,11,14.6,22.8,103,12.43,1.73
2024-02-08,63,57.2,38.3,48.5,52.2,33.8,44,2024-02-08 14:44,2024-02-09 1:29,38672.03,35386.62,6.6,6.6,0,6,14.7,23.7,246,12.83,1.91
2024-02-09,51,57.3,42.1,49.6,54.3,38.2,45.9,2024-02-09 14:43,2024-02-10 1:30,38784.24,35444.76,0.3,0.3,0,3,8.3,13.6,90,13.88,1.95
2024-02-10,1,59.9,39.5,49.4,54.5,33.4,43.5,2024-02-10 14:42,2024-02-11 1:31,38897.69,35504.23,0,0,0,0,12.3,18.6,324,15.86,2.76
2024-02-11,0,62.2,38.9,48.5,58.8,33.5,43.7,2024-02-11 14:41,2024-02-12 1:32,39012.25,35564.92,0,0,0,0,7.3,13.4,30,16.43,2.57
2024-02-12,0,63.7,41,51.2,60.7,35.1,46.6,2024-02-12 14:40,2024-02-13 1:33,39127.82,35665.44,0,0,0,0,6.3,9.8,359,16.52,2.72
2024-02-13,3,63,43.6,52.4,62,37.6,48.5,2024-02-13 14:39,2024-02-14 1:34,39244.25,35727.72,0,0,0,0,6.6,11.4,76,15.87,2.5
2024-02-14,51,61.2,45.2,51.8,59,40.8,49.2,2024-02-14 14:38,2024-02-15 1:35,39361.46,25967.79,0.1,0.1,0,1,6.5,14.1,97,10.23,1.6
2024-02-15,3,63.2,45.3,52.2,62.6,41.9,49.8,2024-02-15 14:37,2024-02-16 1:36,39479.3,35851.62,0,0,0,0,9.5,16.3,319,15.81,2.31
2024-02-16,3,65.2,49.9,55.7,64.9,47.5,54.3,2024-02-16 14:36,2024-02-17 1:37,39597.67,32429.44,0,0,0,0,6.9,16.3,65,14.02,2.15
2024-02-17,3,63.8,47.4,54,62.3,46,52.7,2024-02-17 14:35,2024-02-18 1:38,39716.46,21870.7,0,0,0,0,8.6,14.1,165,10.24,1.6
2024-02-18,51,60.7,50.7,55,59.6,49.3,53.6,2024-02-18 14:34,2024-02-19 1:39,39835.56,14323.31,0.2,0.2,0,2,10.7,17.2,144,7.41,1.26
2024-02-19,63,60.3,54.4,56.3,59.1,51.7,54.4,2024-02-19 14:33,2024-02-20 1:40,39954.87,3228.58,36.1,36.1,0,20,12.7,21,140,3.65,0.76
2024-02-20,63,58.1,54.7,56,55.2,52,53.4,2024-02-20 14:32,2024-02-21 1:40,40074.27,0,38.8,38.8,0,24,11.5,18.3,107,2.78,0.66
2024-02-21,63,63,51.3,56.1,61.1,50.1,55,2024-02-21 14:31,2024-02-22 1:41,40193.65,26941.3,21.9,21.9,0,18,9.7,18.1,155,14.16,2.09
2024-02-22,3,65.1,47.3,54.5,65,43.1,52.5,2024-02-22 14:30,2024-02-23 1:42,40313.11,36324.16,0,0,0,0,7.8,16.1,80,17.22,2.59
2024-02-23,3,71.6,47.1,56.1,70.5,42.7,53.5,2024-02-23 14:29,2024-02-24 1:43,40433.65,32901.74,0,0,0,0,9.4,15.7,21,16.51,2.79
2024-02-24,3,71,51.6,60.7,69.3,48.1,57.9,2024-02-24 14:27,2024-02-25 1:44,40555.36,19557.47,0,0,0,0,6.9,9.6,35,11.8,2.48
2024-02-25,3,68.9,51.9,58.8,66.5,49.8,57.4,2024-02-25 14:26,2024-02-26 1:45,40678.12,30484.18,0,0,0,0,7.8,11.2,213,13.69,2.27
2024-02-26,51,64.9,50.6,55.4,62.8,49.6,54.4,2024-02-26 14:25,2024-02-27 1:46,40801.85,9842.75,0.5,0.5,0,3,7.6,12.3,208,7.27,1.25
2024-02-27,63,64,49.1,54.9,62.3,48.1,53.9,2024-02-27 14:24,2024-02-28 1:47,40926.41,28800,4.7,4.7,0,4,7.7,12.3,231,13.8,2.14
2024-02-28,3,67.4,49.1,56.6,69.1,45.8,55.8,2024-02-28 14:23,2024-02-29 1:47,41051.73,36353.58,0,0,0,0,10.2,17.4,254,18.07,2.71
2024-02-29,51,63.6,52.8,56.7,62,51.1,55.2,2024-02-29 14:21,2024-03-01 1:48,41177.71,23234.24,0.9,0.9,0,5,10.3,17.9,167,10.12,1.58
2024-03-01,53,60.9,51.7,55.7,57.5,49.8,53.5,2024-03-01 14:20,2024-03-02 1:49,41304.23,24132.8,2.5,2.5,0,6,10,17,192,11.31,1.82
2024-03-02,61,59.2,54,56.3,55.5,50.9,53.1,2024-03-02 14:19,2024-03-03 1:50,41431.21,13338.97,12.4,12.4,0,19,15.9,26.2,226,7.45,1.24
2024-03-03,51,61.3,50.6,54.5,56.8,48.1,51.6,2024-03-03 14:17,2024-03-04 1:51,41558.54,34166.11,1,1,0,5,17,27.5,252,15.07,2.21
2024-03-04,3,64.7,45.3,53,63.4,41.1,49.7,2024-03-04 14:16,2024-03-05 1:52,41686.14,34237.27,0,0,0,0,14,25.3,92,18.9,2.8
2024-03-05,3,64.8,46,53.5,64.6,42.1,50.9,2024-03-05 14:15,2024-03-06 1:52,41813.91,38080.33,0,0,0,0,7.8,18.6,90,18.49,2.8
2024-03-06,61,62.6,47.6,53.6,59.2,44.4,51,2024-03-06 14:14,2024-03-07 1:53,41941.76,23415.02,5.2,5.2,0,4,10.1,17.4,136,9.83,1.51
2024-03-07,63,64.6,45.4,53.3,61.8,40.7,50.2,2024-03-07 14:12,2024-03-08 1:54,42069.59,29526.23,14.8,14.8,0,9,12.4,19.5,157,16.25,2.47
2024-03-08,61,65.3,46.1,53.5,64.6,42,51.6,2024-03-08 14:11,2024-03-09 1:55,42197.32,35332.47,2,2,0,2,9.3,16.1,39,18.93,2.81
2024-03-09,3,68.8,47.1,56.4,69.8,42.4,54,2024-03-09 14:10,2024-03-10 1:56,42324.85,38521.05,0,0,0,0,8.8,16.3,82,20.46,3.31
2024-03-10,3,68,47.7,57.1,65.2,44.2,54.2,2024-03-10 14:08,2024-03-11 1:57,42452.08,39529.48,0,0,0,0,8.1,13.9,146,18.23,3.02
2024-03-11,3,65,47.4,54.9,64.1,44.1,52.3,2024-03-11 14:07,2024-03-12 1:57,42578.94,33841.02,0,0,0,0,11.6,19,137,16.71,2.59
2024-03-12,3,64.5,48.7,55.1,63.3,46.2,53.3,2024-03-12 14:06,2024-03-13 1:58,42705.32,38325.03,0,0,0,0,10.8,19.5,158,17.02,2.6
2024-03-13,3,66.7,48.1,55.8,64.7,45.5,53.6,2024-03-13 14:04,2024-03-14 1:59,42831.31,37929.62,0,0,0,0,11.2,19.5,112,16.74,2.58
2024-03-14,3,67.9,46.4,56.5,63.2,42.5,52.5,2024-03-14 14:03,2024-03-15 2:00,42957.84,40043.85,0,0,0,0,11.7,20.6,96,22.06,3.8
2024-03-15,3,67.5,46.4,55.1,60.5,41.5,50.7,2024-03-15 14:02,2024-03-16 2:01,43084.98,38683.82,0,0,0,0,10,18.6,113,16.62,2.85
2024-03-16,3,65.5,47.7,55.6,63.1,44.3,53.1,2024-03-16 14:00,2024-03-17 2:01,43212.66,38076.28,0,0,0,0,11.2,20.1,105,17.22,2.75
2024-03-17,3,67.6,47.2,55.5,67,43.5,53.2,2024-03-17 13:59,2024-03-18 2:02,43340.8,39426.13,0,0,0,0,8.1,18.3,96,18.67,2.96
2024-03-18,3,72.9,46.9,58,72.6,43.3,56,2024-03-18 13:58,2024-03-19 2:03,43469.32,40561.03,0,0,0,0,13.4,22.1,97,18.34,3.12
2024-03-19,3,71.6,50.8,59.9,73.2,47.5,58.6,2024-03-19 13:56,2024-03-20 2:04,43598.12,40036.32,0,0,0,0,8.1,16.1,71,20.8,3.53
2024-03-20,1,71.3,52.7,61.3,73.8,50.6,61,2024-03-20 13:55,2024-03-21 2:04,43727.13,40820.37,0,0,0,0,8.2,15.4,179,21.36,3.5
2024-03-21,3,70.9,50.8,59.1,73.3,48.5,58.7,2024-03-21 13:54,2024-03-22 2:05,43856.27,40949.93,0,0,0,0,9.5,17.2,176,21.73,3.5
2024-03-22,3,70.7,52.5,58.3,72.2,51,57.7,2024-03-22 13:52,2024-03-23 2:06,43985.46,35672.28,0,0,0,0,11.4,19.7,167,19.84,3.23
2024-03-23,63,65.4,51.8,57.5,61.5,50.4,55.3,2024-03-23 13:51,2024-03-24 2:07,44114.61,30240.64,6.8,6.8,0,9,16.8,26.8,196,14.77,2.37
2024-03-24,51,62.3,43.9,53.2,60.1,38.9,48.3,2024-03-24 13:49,2024-03-25 2:07,44243.64,41337.24,0.5,0.5,0,2,17.5,27.7,274,19.71,3.18
2024-03-25,51,64.3,40.9,51.9,63.5,36.2,47.1,2024-03-25 13:48,2024-03-26 2:08,44372.46,34767.86,0.2,0.2,0,2,13.5,22.8,330,20.88,3.56
2024-03-26,3,66.6,48.1,55.3,66.2,43.7,52,2024-03-26 13:47,2024-03-27 2:09,44501.01,38906.41,0,0,0,0,13.5,24.6,111,21.25,3.44
2024-03-27,3,68,46.7,55.8,68.7,42,53.2,2024-03-27 13:45,2024-03-28 2:10,44629.18,41720.73,0,0,0,0,11.4,22.8,125,22.2,3.56
2024-03-28,3,67.8,48.3,55.9,68.7,46.6,54.4,2024-03-28 13:44,2024-03-29 2:11,44756.91,35177.3,0,0,0,0,12.2,23,210,20.34,3.3
2024-03-29,51,64.8,48.4,55.5,60,45.7,52.2,2024-03-29 13:43,2024-03-30 2:11,44884.1,37262.29,0.4,0.4,0,3,13,21.7,193,19.61,3.05
2024-03-30,63,60.8,51.7,54.5,53.6,45.2,49.4,2024-03-30 13:41,2024-03-31 2:12,45010.66,21978.91,28.3,28.3,0,19,15.2,25.9,133,11.65,2.29
2024-03-31,63,59.4,48.8,52.3,54.2,43.1,47.3,2024-03-31 13:40,2024-04-01 2:13,45136.52,26613.21,8.1,8.1,0,17,13,21.9,103,12.97,2.07
2024-04-01,51,64.4,43.7,52.5,63.2,39.6,49.7,2024-04-01 13:39,2024-04-02 2:14,45261.57,40591.02,0.7,0.7,0,2,12.6,20.8,132,21.4,3.13
2024-04-02,0,71.9,48.8,56.8,74.4,43.9,54.7,2024-04-02 13:37,2024-04-03 2:14,45385.9,42467.75,0,0,0,0,11.1,20.8,76,24.31,4.04
2024-04-03,0,72.8,51.9,60.9,74.9,48,59.5,2024-04-03 13:36,2024-04-04 2:15,45510.38,42590.09,0,0,0,0,9.5,17,145,24.59,4.23
2024-04-04,53,67.2,51.5,56.4,64.1,49.2,53.3,2024-04-04 13:35,2024-04-05 2:16,45635.08,34672.02,1.2,1.2,0,5,13.4,22.4,174,14.49,2.34
2024-04-05,61,56.3,43.5,49.3,50.4,38.3,44.1,2024-04-05 13:33,2024-04-06 2:17,45759.93,26528.13,4.3,4.3,0,16,15.2,24.8,269,15.59,2.37
2024-04-06,1,63,36.3,48.3,61.9,30.4,43.5,2024-04-06 13:32,2024-04-07 2:17,45884.84,42779.15,0,0,0,0,15.2,28.2,4,24.99,3.78
2024-04-07,3,65.3,43.6,53.4,63.7,39.1,49.8,2024-04-07 13:31,2024-04-08 2:18,46009.74,41738.15,0,0,0,0,11,20.6,233,24.6,3.89
2024-04-08,3,77.1,43.4,55.6,73.9,38.4,51.8,2024-04-08 13:29,2024-04-09 2:19,46134.55,42867.63,0,0,0,0,9,17.2,332,25.32,4.44
2024-04-09,0,79.1,44.3,60.6,75.6,38.4,56.1,2024-04-09 13:28,2024-04-10 2:20,46259.17,42911.77,0,0,0,0,13.4,23,329,26.09,5.38
2024-04-10,0,83.3,53.6,65.9,81.6,48,61.8,2024-04-10 13:27,2024-04-11 2:20,46383.53,42955.87,0,0,0,0,11.1,23.3,90,25.89,5.64
2024-04-11,0,83.7,56.3,67.3,84.4,53.9,65.1,2024-04-11 13:25,2024-04-12 2:21,46507.54,42999.91,0,0,0,0,13,23.3,207,25.77,5.4
2024-04-12,3,77.3,52.7,60.5,70.6,50.3,58.3,2024-04-12 13:24,2024-04-13 2:22,46631.11,34031.18,0,0,0,0,13.1,24.4,162,21.11,3.78
2024-04-13,51,65.8,53.3,58.3,60.1,49.8,53,2024-04-13 13:23,2024-04-14 2:23,46754.17,17956.36,1.2,1.2,0,8,18.4,29.5,141,10.93,2.71
2024-04-14,61,59,44.9,51.5,53.6,41.3,47.7,2024-04-14 13:22,2024-04-15 2:23,46876.61,1507.56,9.4,9.4,0,13,16.7,28.9,206,7.68,1.46
2024-04-15,51,66.4,43.1,53.6,66.4,39.9,52,2024-04-15 13:20,2024-04-16 2:24,46998.34,37597.68,0.2,0.2,0,2,8.3,20.4,333,22.01,3.43
2024-04-16,3,77.6,50.3,60.5,79.7,47.7,58.9,2024-04-16 13:19,2024-04-17 2:25,47119.29,43431.12,0,0,0,0,12.1,20.6,255,26.56,4.66
2024-04-17,3,78.1,51.2,62.6,78.1,48.5,61.4,2024-04-17 13:18,2024-04-18 2:26,47239.34,43515.28,0,0,0,0,11.9,22.4,167,26.22,4.82
2024-04-18,3,73.4,52.6,61,72.2,52.3,59.9,2024-04-18 13:17,2024-04-19 2:27,47358.4,32400,0,0,0,0,10.1,18.3,182,21.32,3.87
2024-04-19,3,70.7,52.4,59.8,71.6,51.7,59,2024-04-19 13:15,2024-04-20 2:27,47476.39,35958.54,0,0,0,0,10.9,20.4,202,24.09,4.12
2024-04-20,3,73.3,50.6,59.2,74.7,48.6,58.1,2024-04-20 13:14,2024-04-21 2:28,47593.19,34422.37,0,0,0,0,10.5,20.6,200,23.16,4.02
2024-04-21,3,77.8,52,61.7,78.6,51.4,61.3,2024-04-21 13:13,2024-04-22 2:29,47708.72,39347.37,0,0,0,0,12.2,22.4,232,25.32,4.6
2024-04-22,3,75,53.2,61.6,75.9,52.8,61.5,2024-04-22 13:12,2024-04-23 2:30,47823.01,36539.45,0,0,0,0,10.9,22.4,210,23.2,4.1
2024-04-23,51,69.2,57.3,61.3,65.9,55.7,59.2,2024-04-23 13:11,2024-04-24 2:30,47936.91,24833.31,0.2,0.2,0,2,11.6,21,176,16.61,3.09
2024-04-24,3,70.6,50.6,59.3,68.3,48.4,57,2024-04-24 13:10,2024-04-25 2:31,48050.5,44052.8,0,0,0,0,11.2,21.5,199,23.54,4.04
2024-04-25,51,67,54.9,59.9,64.9,53.7,57.5,2024-04-25 13:09,2024-04-26 2:32,48163.69,39696.09,0.8,0.8,0,4,11.1,20.8,221,20.13,3.47
2024-04-26,3,73.1,53.4,59.6,67,50.8,56.6,2024-04-26 13:08,2024-04-27 2:33,48276.38,41907,0,0,0,0,16.6,28.9,219,20.18,3.68
2024-04-27,1,74.3,49.9,61,73.4,46,58.4,2024-04-27 13:06,2024-04-28 2:34,48388.5,44426.11,0,0,0,0,16.1,26.8,180,26.92,4.87
2024-04-28,0,75.5,50.8,61.8,76,46.8,59,2024-04-28 13:05,2024-04-29 2:34,48499.95,44675.24,0,0,0,0,13.2,23.9,205,27.29,5.12
2024-04-29,0,77.3,53.8,64.3,77.8,51.9,62.8,2024-04-29 13:04,2024-04-30 2:35,48610.63,44932.89,0,0,0,0,13.4,24.2,219,27.64,5.2
2024-04-30,3,78.4,53.6,64.3,80.1,52.3,63,2024-04-30 13:03,2024-05-01 2:36,48720.45,41111.97,0,0,0,0,12.8,23.5,191,26.75,5.14
2024-05-01,3,73.2,57.2,63.3,74.3,55.7,62.1,2024-05-01 13:02,2024-05-02 2:37,48829.33,38558.15,0,0,0,0,14.3,25.5,199,25.87,4.56
2024-05-02,3,76.3,54,62.3,78.4,52.5,61.9,2024-05-02 13:01,2024-05-03 2:37,48937.14,36024.59,0,0,0,0,11.6,23.9,212,24.11,4.31
2024-05-03,3,73.3,53.4,61.9,74.4,53,61.3,2024-05-03 13:00,2024-05-04 2:38,49043.82,32666.92,0,0,0,0,11.2,21.5,188,22.99,4.09
2024-05-04,51,71.3,55.6,61.7,69.9,56.2,60.6,2024-05-04 12:59,2024-05-05 2:39,49149.23,25891.95,0.3,0.3,0,3,13.2,23.3,206,17.98,3.25
2024-05-05,53,71.4,53.7,60.2,63.9,51.2,57.1,2024-05-05 12:58,2024-05-06 2:40,49253.29,34813.24,1.3,1.3,0,4,14,24.4,260,24.47,4.44
2024-05-06,1,71.6,47.3,59.4,67.9,43.9,53.4,2024-05-06 12:57,2024-05-07 2:41,49355.89,45610.12,0,0,0,0,21.3,34.2,337,28.78,6.03
2024-05-07,1,74.8,50.8,61.9,73.7,46.7,58.7,2024-05-07 12:57,2024-05-08 2:41,49456.92,45664.07,0,0,0,0,11.8,22.6,196,28.65,5.33
2024-05-08,3,76.6,52.7,62.4,76.8,49.4,61.1,2024-05-08 12:56,2024-05-09 2:42,49556.27,37307.98,0,0,0,0,12.8,23.5,206,26.58,4.91
