time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-12-02,51,42.9,38.9,41.2,36.9,32.5,35,2023-12-02 12:59,2023-12-02 22:20,33652.61,4675,1.9,1.9,0,10,11.4,17.2,17,3.67,0.54
2023-12-03,61,40.6,37.6,39.2,35.9,29.4,32.8,2023-12-03 13:00,2023-12-03 22:20,33577.65,0,7.6,7.6,0,12,15.2,22.6,232,2.73,0.36
2023-12-04,3,40.6,30.4,35.7,33.3,23.2,28.6,2023-12-04 13:01,2023-12-04 22:19,33506.93,22580.77,0,0,0,0,11.2,17,299,5.39,0.66
2023-12-05,73,40.1,30.9,35.2,31.2,24.5,28.2,2023-12-05 13:02,2023-12-05 22:19,33439.57,0,2.8,0.9,1.33,14,12.6,18.8,27,2.66,0.42
2023-12-06,51,38.1,29,33.9,29.3,20.4,25.3,2023-12-06 13:03,2023-12-06 22:19,33375.51,25098.29,0.4,0.4,0,3,13.3,19,281,6.73,0.74
2023-12-07,3,51.5,33.4,40,45.3,22.9,31.1,2023-12-07 13:04,2023-12-07 22:19,33314.82,29401.4,0,0,0,0,17.8,26.2,212,8.21,1.41
2023-12-08,3,55.8,43.8,48.1,47.8,35,39.3,2023-12-08 13:05,2023-12-08 22:19,33257.59,27430.56,0,0,0,0,18,27.1,201,7.34,1.63
2023-12-09,55,53.8,42.6,49.8,46.3,32.1,41.5,2023-12-09 13:06,2023-12-09 22:19,33203.88,28040.36,2,2,0,7,20.8,32.7,217,8.01,1.37
2023-12-10,3,41.6,32.9,35.4,31.1,21.5,24.9,2023-12-10 13:07,2023-12-10 22:19,33153.78,48.51,0,0,0,0,18.3,26.2,271,2.87,1.13
2023-12-11,3,34.9,26.3,30.1,26.3,18.6,21.7,2023-12-11 13:07,2023-12-11 22:19,33107.36,20844.2,0,0,0,0,10.1,17.2,270,6.9,0.81
2023-12-12,3,36.7,30.8,32.9,26.5,21.3,23,2023-12-12 13:08,2023-12-12 22:19,33064.7,29146.12,0,0,0,0,14.5,20.8,247,8.54,1.1
2023-12-13,3,38.7,21.8,29,28.8,13.8,20.2,2023-12-13 13:09,2023-12-13 22:19,33025.88,29124.11,0,0,0,0,10.4,16.3,258,8.4,1.11
2023-12-14,1,47.1,28.6,34.7,39.1,19.8,26,2023-12-14 13:10,2023-12-14 22:20,32990.95,28921.19,0,0,0,0,11.3,17.9,234,8.17,1.27
2023-12-15,3,50.6,32.6,39.1,43.9,24.4,31.5,2023-12-15 13:11,2023-12-15 22:20,32960,28644.98,0,0,0,0,10.3,14.1,207,7.37,1.19
2023-12-16,61,42.2,39.3,40.8,34.9,31.3,32.6,2023-12-16 13:11,2023-12-16 22:20,32933.1,0,6.1,6.1,0,8,15.4,23,152,1.58,0.8
2023-12-17,61,44,41.5,42.7,38,33.6,36.3,2023-12-17 13:12,2023-12-17 22:20,32910.31,0,3,3,0,5,13.1,19.9,224,2.15,0.42
2023-12-18,71,41.3,26.4,32.8,32.9,14.3,20.6,2023-12-18 13:13,2023-12-18 22:21,32891.7,28654.71,0.1,0,0.07,1,23.7,35.1,302,7.66,1.22
2023-12-19,3,32.6,18.3,23.8,21,8.3,13,2023-12-19 13:13,2023-12-19 22:21,32877.34,28158.54,0,0,0,0,15,22.8,256,7.98,1.23
2023-12-20,3,41.9,27.4,32.5,35.9,18,23.5,2023-12-20 13:14,2023-12-20 22:22,32867.28,28599.61,0,0,0,0,14.2,20.4,190,7.91,1.33
2023-12-21,3,42.3,32.1,35.8,36.2,25.6,29.5,2023-12-21 13:14,2023-12-21 22:22,32861.59,2880.59,0,0,0,0,7.1,10.5,112,2.92,0.47
2023-12-22,61,46.6,39.9,42.4,41.4,34.5,36.9,2023-12-22 13:15,2023-12-22 22:23,32860.34,443.65,4.2,4.2,0,9,7.3,10.3,160,2.25,0.46
2023-12-23,61,46.1,42.8,43.9,43.8,38,40.4,2023-12-23 13:15,2023-12-23 22:23,32863.55,0,9.7,9.7,0,7,7.7,11,132,2.34,0.33
2023-12-24,3,56,42.2,48.1,51.8,37.4,43.9,2023-12-24 13:16,2023-12-24 22:24,32871.32,24703,0,0,0,0,12.2,19.5,153,6.43,0.71
2023-12-25,53,52.2,47,49.4,44.4,40.9,42.6,2023-12-25 13:16,2023-12-25 22:24,32883.68,0,2.1,2.1,0,5,17.8,25.5,135,1.9,0.66
2023-12-26,61,52.3,37.2,44.7,46.7,31.2,38.2,2023-12-26 13:16,2023-12-26 22:25,32900.58,3571.4,6.7,6.7,0,8,18.8,27.5,179,2.87,0.53
2023-12-27,3,40.7,31.7,36.3,32.1,24.3,29.3,2023-12-27 13:17,2023-12-27 22:25,32921.94,9539.77,0,0,0,0,13.7,20.8,46,4.74,0.61
2023-12-28,51,40.5,36.8,38.1,33.6,26.3,28.8,2023-12-28 13:17,2023-12-28 22:26,32947.68,0,1.5,1.5,0,9,17.2,25.1,354,1.26,0.39
2023-12-29,53,40.7,38.1,39.8,32.9,28.7,31.6,2023-12-29 13:17,2023-12-29 22:27,32977.71,0,7.1,7.1,0,17,16.6,24.6,359,1.68,0.3
2023-12-30,3,42.2,26.7,33.1,33.6,18.4,25.2,2023-12-30 13:17,2023-12-30 22:28,33011.96,28786.4,0,0,0,0,12.2,19,250,8.29,0.74
2023-12-31,73,35.9,29.5,32,28.2,19.7,23.4,2023-12-31 13:17,2023-12-31 22:28,33050.34,0,1.5,0,1.05,10,12.5,18.3,268,1.83,0.43
2024-01-01,71,34.4,29.3,32.2,25.5,19.3,21.9,2024-01-01 13:18,2024-01-01 22:29,33092.77,28667.7,0.4,0,0.28,4,18.9,28.4,324,8.26,0.93
2024-01-02,3,36.5,23.7,28.8,26.3,13.9,18.6,2024-01-02 13:18,2024-01-02 22:30,33139.14,21720.02,0,0,0,0,16.8,26.2,232,6.95,0.8
2024-01-03,3,35.7,28.3,31.8,27.3,20.4,23.9,2024-01-03 13:18,2024-01-03 22:31,33189.38,6035.68,0,0,0,0,11.9,17,279,4,0.58
2024-01-04,3,33.9,27.3,30.8,28,17.6,22.5,2024-01-04 13:18,2024-01-04 22:32,33243.39,28800,0,0,0,0,12.3,17.7,327,8.31,0.89
2024-01-05,3,35.8,22.3,27.6,27.9,14.4,20,2024-01-05 13:18,2024-01-05 22:33,33301.09,25576.65,0,0,0,0,9.4,16.1,190,7.23,0.68
2024-01-06,73,33.3,30.4,31.7,28.1,21.9,24.1,2024-01-06 13:18,2024-01-06 22:34,33362.37,0,4.5,0.1,3.08,16,10.9,15.4,135,1.74,0.37
2024-01-07,73,34.7,30.2,32.2,27.2,21.2,24.3,2024-01-07 13:18,2024-01-07 22:35,33427.15,20136,1.9,0,1.33,11,13.2,19.2,274,6.18,0.59
2024-01-08,3,37.4,26.9,31.5,28.9,18.7,23.5,2024-01-08 13:17,2024-01-08 22:36,33495.34,13414.45,0,0,0,0,14.1,21.7,167,6.39,0.64
2024-01-09,75,36.3,33.4,34.3,27.9,20.9,23.9,2024-01-09 13:17,2024-01-09 22:37,33566.84,0,25,11.1,9.73,21,20.7,30.2,89,1.05,0.25
2024-01-10,73,34.3,29,32.2,26.5,17.8,21.3,2024-01-10 13:17,2024-01-10 22:38,33641.55,6490.92,4.1,2,1.47,8,20.9,30.4,289,4.31,0.59
2024-01-11,71,33.8,28.5,30.9,25.1,19.3,21.6,2024-01-11 13:17,2024-01-11 22:39,33719.39,27867.53,1.1,0,0.77,7,16,23.9,229,6.45,0.69
2024-01-12,75,37.6,25.4,32.1,26.9,17.8,21.3,2024-01-12 13:16,2024-01-12 22:40,33800.26,0,21.6,8.8,8.96,14,28,42.1,108,1.32,0.28
2024-01-13,73,36.8,12.8,27.7,27.8,-2.5,14.7,2024-01-13 13:16,2024-01-13 22:41,33884.25,17132.03,3.2,1.3,1.4,13,22.9,34.4,268,5.56,0.57
2024-01-14,71,10.6,-9.7,-2.5,-4.5,-25.3,-18.6,2024-01-14 13:16,2024-01-14 22:42,33972.28,29090.47,0.8,0,0.56,8,24.3,36,250,9.87,0.4
2024-01-15,3,0.8,-12.7,-7.2,-12.1,-25.7,-20.6,2024-01-15 13:15,2024-01-15 22:43,34064.36,26767.58,0,0,0,0,19.1,30,248,8.79,0.36
2024-01-16,71,2,-7.4,-2.4,-14.2,-20.7,-16.7,2024-01-16 13:15,2024-01-16 22:45,34160.29,29793.71,0,0,0.14,0,21.9,34,248,10.12,0.43
2024-01-17,3,18.3,-0.4,6.8,4.9,-15.4,-7,2024-01-17 13:14,2024-01-17 22:46,34259.88,29113.04,0,0,0,0,18.8,29.1,239,9.45,0.71
2024-01-18,71,24.6,15.2,19.5,16.6,4.5,10.7,2024-01-18 13:14,2024-01-18 22:47,34362.95,21600,0.5,0,0.35,5,10.6,16.6,293,8.56,0.71
2024-01-19,73,21.6,10,13.4,11.1,-3.3,0.7,2024-01-19 13:13,2024-01-19 22:48,34469.32,20895.26,3.9,0.1,2.73,19,19,27.5,311,7.79,0.59
2024-01-20,71,19.8,5.1,10.4,7.6,-8,-2.3,2024-01-20 13:13,2024-01-20 22:49,34578.8,29994.16,0.2,0,0.14,2,16.3,23.5,301,10.52,0.77
2024-01-21,3,22.9,-0.6,9.1,11.1,-10.3,-1.5,2024-01-21 13:12,2024-01-21 22:51,34691.21,29667.63,0,0,0,0,14.2,22.8,225,10.07,0.73
2024-01-22,71,32.9,17.9,25.2,23.5,5.2,13.5,2024-01-22 13:11,2024-01-22 22:52,34806.39,3600,0.9,0.6,0.21,6,15.8,23.3,199,3.48,0.94
2024-01-23,61,35.6,31.5,32.9,31.2,23.1,26.3,2024-01-23 13:11,2024-01-23 22:53,34924.14,0,9.8,9.8,0,19,10.8,15.7,158,1.68,0.26
2024-01-24,61,36.7,30,33.1,30.2,23.8,27.2,2024-01-24 13:10,2024-01-24 22:54,35044.3,0,4.7,4.7,0,15,9.3,14.1,38,1.86,0.21
2024-01-25,53,39.5,33.7,35.7,34,26.5,29.1,2024-01-25 13:09,2024-01-25 22:56,35166.7,4525.7,0.9,0.9,0,3,11.5,17.9,16,4.23,0.38
2024-01-26,61,39.1,35.7,36.8,32.5,27.1,29.4,2024-01-26 13:08,2024-01-26 22:57,35291.18,0,15.7,15.7,0,17,13.6,21,6,2.51,0.29
2024-01-27,53,37.7,32.1,35.2,31.7,26.6,29.4,2024-01-27 13:07,2024-01-27 22:58,35417.56,0,1.5,1.5,0,5,9.9,15.4,352,3.19,0.3
2024-01-28,53,37.3,34.7,35.8,28,24.3,25.6,2024-01-28 13:06,2024-01-28 22:59,35545.7,11641.33,4.9,4.9,0,13,20.7,30.9,357,5.72,0.51
2024-01-29,3,43.4,26.6,33.4,34.8,18.2,25.6,2024-01-29 13:06,2024-01-29 23:01,35675.42,30823.63,0,0,0,0,12.4,19.7,250,10.06,0.87
2024-01-30,73,40.4,32.1,35.2,32.4,22.3,26.8,2024-01-30 13:05,2024-01-30 23:02,35806.59,7702.96,3.2,2.2,0.7,3,14.3,21.5,250,5.32,0.64
2024-01-31,3,45,27.8,35.9,36.3,20.5,28.2,2024-01-31 13:04,2024-01-31 23:03,35939.03,32412.69,0,0,0,0,13.2,21.3,270,11.12,1.05
2024-02-01,2,51.1,33.4,38,47.3,23.7,30.1,2024-02-01 13:03,2024-02-01 23:04,36072.62,32557.62,0,0,0,0,13.6,19.9,242,10.9,1.17
2024-02-02,3,37.8,32.2,35.1,29.5,23.8,26.4,2024-02-02 13:02,2024-02-02 23:06,36207.44,27392.19,0,0,0,0,13.8,20.1,31,9,0.67
2024-02-03,0,37.9,27.5,32.2,29.8,20.2,24.3,2024-02-03 13:01,2024-02-03 23:07,36344.86,32853.21,0,0,0,0,10.9,17.7,93,11.74,0.88
2024-02-04,3,37.4,29.1,32.9,28.7,20.7,24.6,2024-02-04 13:00,2024-02-04 23:08,36484.91,33004.95,0,0,0,0,13.3,21.5,56,12.01,0.88
2024-02-05,3,37.6,30.1,33.9,27.7,22,25.2,2024-02-05 12:58,2024-02-05 23:10,36627.44,33159.07,0,0,0,0,14.6,23.3,9,10.56,0.76
2024-02-06,3,44.6,27.3,34.1,39.5,20.5,27.6,2024-02-06 12:57,2024-02-06 23:11,36772.25,31459.86,0,0,0,0,9,13.4,62,11.66,1.07
2024-02-07,3,46,28.1,35.3,38.8,21.5,28.2,2024-02-07 12:56,2024-02-07 23:12,36919.14,14702.79,0,0,0,0,9.9,16.1,169,7.81,0.93
2024-02-08,3,57.8,38.7,46,47.5,29.3,36.5,2024-02-08 12:55,2024-02-08 23:13,37067.96,33633.67,0,0,0,0,20.9,30.6,180,10.47,2.1
2024-02-09,3,55.1,39,48.6,46.2,30.5,39.8,2024-02-09 12:54,2024-02-09 23:15,37218.53,33795.29,0,0,0,0,20.9,30.2,222,11.66,2.06
2024-02-10,3,47.3,28,36,40.2,19.5,28,2024-02-10 12:52,2024-02-10 23:16,37370.68,33356.64,0,0,0,0,12.1,19.7,286,11.78,1.3
2024-02-11,3,38.5,27.4,32.2,32.7,19.1,25.2,2024-02-11 12:51,2024-02-11 23:17,37524.23,31577.28,0,0,0,0,8.3,13.4,341,11.54,1.13
2024-02-12,3,43,21.8,31,36.7,14.4,24.2,2024-02-12 12:50,2024-02-12 23:19,37679.04,34287.75,0,0,0,0,5.7,12.3,233,13.24,1.36
2024-02-13,2,39.7,27.7,32.6,31.5,18.3,24.4,2024-02-13 12:49,2024-02-13 23:20,37834.93,34453.85,0,0,0,0,11.1,15.9,320,12.39,1.33
2024-02-14,3,42.5,24.1,32.2,34.8,16.5,25.2,2024-02-14 12:47,2024-02-14 23:21,37991.76,34620.64,0,0,0,0,8.1,15.2,145,13.27,1.33
2024-02-15,75,42.4,35.2,38.3,31.4,25,28.1,2024-02-15 12:46,2024-02-15 23:22,38149.37,32680.07,6.5,4.2,1.61,6,20.4,31.5,257,12.9,1.72
2024-02-16,71,34.4,26.6,29,24.1,17.3,19.7,2024-02-16 12:45,2024-02-16 23:24,38307.61,0,0.8,0,0.56,8,11.7,17,324,5.91,1.11
2024-02-17,3,28.7,13.2,21.7,19.3,0.9,9.1,2024-02-17 12:43,2024-02-17 23:25,38466.33,35123.51,0,0,0,0,20.5,30,287,14.55,1.59
2024-02-18,1,43.8,22.1,30.1,33,6.4,17,2024-02-18 12:42,2024-02-18 23:26,38625.38,35291.45,0,0,0,0,22.2,32.4,251,14.67,2.34
2024-02-19,3,46.5,19.7,30.7,39.6,12,23.2,2024-02-19 12:40,2024-02-19 23:27,38784.63,34299.35,0,0,0,0,8.3,11.9,235,13.76,1.67
2024-02-20,3,54.5,25.7,37.1,44.6,17.6,28.6,2024-02-20 12:39,2024-02-20 23:29,38943.94,35540.55,0,0,0,0,14.9,21.9,181,14.36,2.04
2024-02-21,51,59.5,37.7,46.5,51.9,28.6,37.6,2024-02-21 12:38,2024-02-21 23:30,39103.16,26671.21,0.1,0.1,0,1,16.7,25.7,205,11.79,2.47
2024-02-22,51,50.7,39.4,44.6,45.4,33.8,39.2,2024-02-22 12:36,2024-02-22 23:31,39262.41,31681.77,0.2,0.2,0,2,9.8,16.8,6,10.63,1.29
2024-02-23,51,46.5,34.3,40.1,40.5,22.7,31.9,2024-02-23 12:35,2024-02-23 23:32,39423.04,32159.07,0.1,0.1,0,1,17.2,27.3,326,13.55,1.66
2024-02-24,73,32.9,23.6,27.7,23.5,10.8,15.9,2024-02-24 12:33,2024-02-24 23:34,39585.16,35904.3,3,0,2.1,8,24.1,35.1,20,15.07,1.57
2024-02-25,3,57.2,28.7,37.8,49.9,17.8,27.9,2024-02-25 12:32,2024-02-25 23:35,39748.62,34950.91,0,0,0,0,16.3,25.3,209,14.4,2.39
2024-02-26,3,65.7,36.1,47,58,28.2,40.5,2024-02-26 12:30,2024-02-26 23:36,39913.3,36000,0,0,0,0,16.3,24.8,159,14.41,2.23
2024-02-27,3,71.3,51.1,59.7,68.5,45.3,54.3,2024-02-27 12:29,2024-02-27 23:37,40079.05,31839.02,0,0,0,0,17.5,28.4,193,13.97,2.84
2024-02-28,71,56.4,22.5,36.7,54.8,6.5,25.6,2024-02-28 12:27,2024-02-28 23:38,40245.75,32400,5.9,5.8,0.07,5,23.2,35.3,288,16.39,1.56
2024-02-29,2,42.4,19.9,28.1,30.1,10,17.4,2024-02-29 12:25,2024-02-29 23:40,40413.25,36293.84,0,0,0,0,15.3,24.2,247,16.34,2.32
2024-03-01,3,42.5,29.1,36,33,19.1,25.8,2024-03-01 12:24,2024-03-01 23:41,40581.44,17250.4,0,0,0,0,16.1,23,184,8.38,1.87
2024-03-02,3,55.6,29.6,40.6,48.6,22.5,33.8,2024-03-02 12:22,2024-03-02 23:42,40750.18,36039.95,0,0,0,0,11.2,18.1,190,16.3,2.09
2024-03-03,3,66.2,40.7,50,57.6,31.7,41.5,2024-03-03 12:20,2024-03-03 23:43,40919.34,36511.22,0,0,0,0,21.9,32.2,166,16.56,2.67
2024-03-04,3,72.4,50.9,60.6,65.4,47.3,54.8,2024-03-04 12:19,2024-03-04 23:44,41088.82,33885.25,0,0,0,0,22.6,33.1,188,12.3,3.02
2024-03-05,63,66.1,38.9,45.5,62.1,27.5,36.5,2024-03-05 12:17,2024-03-05 23:46,41258.48,29749.47,14.6,14.6,0,11,21.6,31.5,3,12.43,1.37
2024-03-06,3,42.7,37.9,40,33.9,28.3,31.1,2024-03-06 12:16,2024-03-06 23:47,41428.21,28800,0,0,0,0,16.6,26.8,2,15.41,1.36
2024-03-07,3,44.3,34.7,39.3,39,27,31.7,2024-03-07 12:14,2024-03-07 23:48,41597.87,24009.44,0,0,0,0,14.3,21.9,64,12.07,1.4
2024-03-08,63,44.4,41,42.4,39.2,34,36.3,2024-03-08 12:12,2024-03-08 23:49,41767.36,0,18.3,18.3,0,15,12.5,18.3,79,2.3,0.37
2024-03-09,61,45,36.9,40.4,36.5,26.8,31,2024-03-09 12:11,2024-03-09 23:50,41936.56,30145.91,5.5,5.5,0,6,19,28.2,325,15.23,1.78
2024-03-10,3,43.9,28.1,35.3,34.9,16.8,24.9,2024-03-10 12:09,2024-03-10 23:51,42105.34,37679.34,0,0,0,0,16.2,23.9,322,18.82,2.46
2024-03-11,3,61.6,29.9,41.1,50.8,21.1,32.1,2024-03-11 12:07,2024-03-11 23:52,42273.59,38976.24,0,0,0,0,21,31.3,214,18.3,2.85
2024-03-12,3,66.2,45.3,55,58,36.9,45.8,2024-03-12 12:06,2024-03-12 23:54,42441.2,35788.85,0,0,0,0,18.6,27.3,227,15.58,3.9
2024-03-13,3,59.9,43.5,52.2,53.8,38.8,47.1,2024-03-13 12:04,2024-03-13 23:55,42608.27,37671.7,0,0,0,0,13.2,21.5,243,17.34,2.67
2024-03-14,65,65.2,42.8,48.2,60.1,33.5,42.3,2024-03-14 12:02,2024-03-14 23:56,42776.02,19119.86,27.2,27.2,0,14,20.9,30.4,19,9.38,1.42
2024-03-15,51,43.6,36.7,39.8,35.9,26.3,30.6,2024-03-15 12:01,2024-03-15 23:57,42944.59,35964.88,0.1,0.1,0,1,22.6,34.4,9,17.44,1.63
2024-03-16,3,57.8,36.3,44.6,47.2,28.7,35.2,2024-03-16 11:59,2024-03-16 23:58,43113.86,38787.17,0,0,0,0,26,39.4,238,16.66,2.56
2024-03-17,71,47.9,31.4,37.7,36.3,21.4,26.6,2024-03-17 11:57,2024-03-17 23:59,43283.73,21677.72,0.1,0,0.07,1,17.9,27.3,293,11.07,2.09
2024-03-18,3,37.1,24.5,30.4,26.6,13.4,19.6,2024-03-18 11:55,2024-03-19 0:00,43454.08,36689.5,0,0,0,0,14.2,22.6,319,14.5,1.89
2024-03-19,3,54.8,28,36.8,43.7,15.3,25,2024-03-19 11:54,2024-03-20 0:02,43624.82,36479.25,0,0,0,0,23.1,35.1,245,18.19,2.84
2024-03-20,2,48.8,31.1,38.2,41.3,18.9,28.3,2024-03-20 11:52,2024-03-21 0:03,43795.83,40542.11,0,0,0,0,16.3,24.6,318,19.77,2.49
2024-03-21,3,36.8,24.5,30.8,31.3,16.9,23.2,2024-03-21 11:50,2024-03-22 0:04,43967.02,37392.8,0,0,0,0,12.6,21,95,15.16,1.63
2024-03-22,75,37.9,31.8,34.5,30.1,21.7,24.6,2024-03-22 11:49,2024-03-23 0:05,44138.27,17535.68,13.1,0.1,9.1,12,17.4,26.6,79,11.34,1.43
2024-03-23,73,34.5,30.8,33.1,25.3,20,22.8,2024-03-23 11:47,2024-03-24 0:06,44309.48,36000,0.4,0,0.28,2,17.4,25.3,11,18.51,1.65
2024-03-24,3,43.6,29.9,35.2,33.5,20.6,25.7,2024-03-24 11:45,2024-03-25 0:07,44480.54,20396.07,0,0,0,0,16.9,27.7,119,12.78,1.75
2024-03-25,63,59.5,40.6,48.1,50.9,27.9,37.8,2024-03-25 11:43,2024-03-26 0:08,44651.35,3886.84,6.8,6.8,0,8,21,32,156,7.29,2.54
2024-03-26,63,57,44.5,51.9,50.8,30.3,42.4,2024-03-26 11:42,2024-03-27 0:09,44821.8,28558.69,12.4,12.4,0,13,28,42.5,194,12.7,2.08
2024-03-27,3,43.7,29,35.7,33.8,16.4,24,2024-03-27 11:40,2024-03-28 0:10,44991.79,36000,0,0,0,0,22.2,37.1,256,21.21,2.59
2024-03-28,3,51.1,27,37.4,41.4,18.4,28.4,2024-03-28 11:38,2024-03-29 0:12,45161.2,35385.48,0,0,0,0,17,27.1,248,18.37,2.56
2024-03-29,3,46.3,31.4,38.1,38.9,23.7,30.8,2024-03-29 11:36,2024-03-30 0:13,45329.92,42072.1,0,0,0,0,10.2,18.6,34,18.67,2.06
2024-03-30,63,61.1,39.3,47.4,57.8,32.4,41.3,2024-03-30 11:35,2024-03-31 0:14,45497.84,36000,11.4,11.4,0,11,16,24.6,83,19.14,2.23
2024-03-31,51,42.8,36.2,39.5,37.6,29.1,32.8,2024-03-31 11:33,2024-04-01 0:15,45664.85,31658.81,0.3,0.3,0,2,11.9,20.8,44,16.35,1.53
2024-04-01,63,46.1,39.3,42.3,39.6,30.2,34.4,2024-04-01 11:31,2024-04-02 0:16,45830.83,25976.14,22.5,22.5,0,10,16.3,26.2,46,13.74,1.28
2024-04-02,61,60.2,41.2,44.9,56.5,32.7,37,2024-04-02 11:30,2024-04-03 0:17,45995.88,11684.53,8.8,8.8,0,20,27.2,39.4,75,7.13,0.91
2024-04-03,73,39.8,34.9,36.2,28,23.2,24.8,2024-04-03 11:28,2024-04-04 0:18,46161.16,0,9,4.4,3.22,18,20.6,33.1,264,4.06,0.69
2024-04-04,73,40.5,34.3,37,29.2,24,26.1,2024-04-04 11:26,2024-04-05 0:19,46326.79,7663.83,3.8,2.8,0.7,11,22.2,34.9,335,7.64,0.91
2024-04-05,3,44.2,36,39.5,35.8,26.6,29.9,2024-04-05 11:25,2024-04-06 0:20,46492.65,36566.18,0,0,0,0,20.4,30.9,353,21.08,2.2
2024-04-06,2,44.7,33,38.6,40.4,25.2,31.7,2024-04-06 11:23,2024-04-07 0:21,46658.64,42884.69,0,0,0,0,11.6,20.8,11,23.7,2.29
2024-04-07,63,52.8,37.3,42.9,43,30.1,34.6,2024-04-07 11:22,2024-04-08 0:23,46824.66,13079.55,11.4,11.4,0,6,18.5,29.8,118,8.22,1.45
2024-04-08,1,70.7,45.3,55.1,63.8,38.4,48,2024-04-08 11:20,2024-04-09 0:24,46990.61,43135.58,0,0,0,0,17,25.7,186,23.55,4.31
2024-04-09,3,63.4,48.7,56.6,57.6,41.2,50,2024-04-09 11:18,2024-04-10 0:25,47156.37,43205.21,0,0,0,0,13.8,22.8,229,23.49,4.38
2024-04-10,3,59.6,39.1,49.9,57.4,33.7,45.7,2024-04-10 11:17,2024-04-11 0:26,47321.84,39986.03,0,0,0,0,9.2,16.1,243,19.59,2.94
2024-04-11,61,51.8,45.8,48.8,46.3,38.7,42.8,2024-04-11 11:15,2024-04-12 0:27,47486.89,0,8.5,8.5,0,14,12.6,19.7,26,5.99,1.21
2024-04-12,61,60.4,45.9,51.2,51.2,38.3,44.3,2024-04-12 11:13,2024-04-13 0:28,47651.43,35725.39,4.9,4.9,0,14,23.6,36,312,21,2.96
2024-04-13,51,66.8,40.2,51.9,61.3,32.7,46,2024-04-13 11:12,2024-04-14 0:29,47815.34,43938.62,0.2,0.2,0,1,14.3,21.7,272,24.36,4.25
2024-04-14,3,74.6,57,63.1,75.1,48.5,57,2024-04-14 11:10,2024-04-15 0:30,47978.5,43761.07,0,0,0,0,19.2,27.3,226,23.3,5.34
2024-04-15,2,64.9,44.4,54.4,65.3,37,50.7,2024-04-15 11:08,2024-04-16 0:31,48140.79,44195.4,0,0,0,0,13.7,20.1,44,24.63,3.74
2024-04-16,65,69,47.1,55.1,65.3,38.9,48.5,2024-04-16 11:07,2024-04-17 0:33,48302.09,35847.3,17.6,17.6,0,2,19.9,28.4,99,16.86,3.11
2024-04-17,55,68.1,61.3,63.7,62.7,52.9,57.1,2024-04-17 11:05,2024-04-18 0:34,48462.27,29962.18,3.4,3.4,0,7,24.9,38.5,210,14.8,3.39
2024-04-18,51,60.2,44.8,51.4,52.4,40.3,46.1,2024-04-18 11:04,2024-04-19 0:35,48621.21,20810.09,0.4,0.4,0,4,17,27.5,301,13.92,2.3
2024-04-19,61,55.3,40.2,47.7,45.7,30,39.3,2024-04-19 11:02,2024-04-20 0:36,48778.79,41353.8,6.3,6.3,0,5,20.2,31.3,303,25.59,3.53
2024-04-20,3,52.3,34.1,42.1,42.1,23.9,31.6,2024-04-20 11:01,2024-04-21 0:37,48934.85,34004.09,0,0,0,0,14.8,25.3,286,16.91,2.96
2024-04-21,3,55.4,31.5,42.5,49.4,23.6,34.8,2024-04-21 10:59,2024-04-22 0:38,49089.28,41525.89,0,0,0,0,13.1,21.3,290,25.24,3.58
2024-04-22,3,63.2,37.6,49.3,55.3,29.9,42.1,2024-04-22 10:58,2024-04-23 0:39,49242.15,44364.94,0,0,0,0,18.2,27.5,222,24.74,4.09
2024-04-23,53,62.4,51.2,56.1,56.4,40.5,46.8,2024-04-23 10:56,2024-04-24 0:40,49394.57,17188.07,0.9,0.9,0,3,20.1,31.5,216,12.83,3.68
2024-04-24,53,59.6,37.9,42.7,52.4,25.4,32.6,2024-04-24 10:55,2024-04-25 0:41,49546.65,33067.89,0.6,0.6,0,1,20.3,30.2,4,20.97,2.37
2024-04-25,3,50.2,33.5,41.1,47.1,27.5,35.7,2024-04-25 10:54,2024-04-26 0:42,49698.27,43520.66,0,0,0,0,11,20.6,70,26.45,2.85
2024-04-26,55,57.6,41.3,48.1,50.3,32.5,40.1,2024-04-26 10:52,2024-04-27 0:44,49849.32,24040.79,2.3,2.3,0,5,18,25.9,119,13.36,2.28
2024-04-27,53,78,54.2,65.8,75.1,46.6,60.7,2024-04-27 10:51,2024-04-28 0:45,49999.68,29205.52,1.4,1.4,0,4,25.9,39.1,197,17.78,3.71
2024-04-28,61,76.8,61.9,67.9,72.8,59.5,65.5,2024-04-28 10:49,2024-04-29 0:46,50149.23,23058.56,6.5,6.5,0,14,23.4,34.4,198,15.14,3.46
2024-04-29,63,72,60.9,66.3,68.2,59.5,63,2024-04-29 10:48,2024-04-30 0:47,50297.84,27940.76,9.6,9.6,0,8,19.6,30.9,207,15.67,3.42
2024-04-30,3,70.1,46.4,59.1,71.1,42.6,56.7,2024-04-30 10:47,2024-05-01 0:48,50445.38,43042.6,0,0,0,0,13.5,20.1,253,26.4,4.51
