time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2024-01-17,71,26.6,15.1,21.7,16.1,5,11,2024-01-17 12:10,2024-01-17 21:38,34092.45,30084.92,0.2,0.1,0.07,2,14.5,26.2,288,9.96,0.91
2024-01-18,3,29.4,16.9,21.3,19.5,6.6,11.1,2024-01-18 12:09,2024-01-18 21:39,34197.55,26083.77,0,0,0,0,11,21.3,249,7.6,1.02
2024-01-19,71,27.8,17,23.6,19.4,8.7,15.2,2024-01-19 12:08,2024-01-19 21:41,34305.99,3274.27,0.3,0,0.28,3,9.8,17.2,314,5.21,0.65
2024-01-20,71,21.9,11.4,16.3,11.2,0.4,5.3,2024-01-20 12:08,2024-01-20 21:42,34417.6,16174.78,0.3,0.1,0.14,3,12.8,23.9,308,7.04,0.82
2024-01-21,3,25.1,11.5,16.6,13.6,-0.5,4.8,2024-01-21 12:07,2024-01-21 21:43,34532.2,30592.63,0,0,0,0,14.1,24.8,311,10.18,1.07
2024-01-22,3,39.5,17,25,29.2,7.3,14.9,2024-01-22 12:06,2024-01-22 21:44,34649.6,30118.47,0,0,0,0,12.4,21,273,9.69,1.47
2024-01-23,71,39.7,32,35.4,31.3,22.4,26.5,2024-01-23 12:06,2024-01-23 21:46,34769.62,10234.64,0.8,0.1,0.49,5,14.8,25.7,264,4.11,1.28
2024-01-24,73,36.6,30.3,33,31.2,25.4,27.9,2024-01-24 12:05,2024-01-24 21:47,34892.1,0,3.1,0.4,1.89,16,5.8,10.1,201,2.18,0.3
2024-01-25,61,51.1,35.7,43.2,47.9,30.1,38,2024-01-25 12:04,2024-01-25 21:48,35016.85,17294.96,12.2,12.2,0,13,13.5,24.4,223,5.66,0.7
2024-01-26,63,42.1,36.5,38.7,36.4,30.2,32.4,2024-01-26 12:03,2024-01-26 21:49,35143.7,0,16.6,16.6,0,9,10,19.7,77,1.71,0.29
2024-01-27,51,40.2,33.2,36,35.5,26.7,30,2024-01-27 12:02,2024-01-27 21:51,35272.51,2451.76,0.1,0.1,0,1,7.6,13.6,1,4.17,0.48
2024-01-28,75,36.1,29.3,33.2,30.1,23.2,26.8,2024-01-28 12:02,2024-01-28 21:52,35403.07,0,8.6,5.3,2.31,11,13.8,24.8,93,1.79,0.22
2024-01-29,75,39.2,31.4,34.5,29.4,21.1,24.8,2024-01-29 12:01,2024-01-29 21:53,35535.27,12628.25,10.3,2.2,5.67,12,16.2,33.1,9,6.28,0.84
2024-01-30,3,34.8,23.1,28.2,25.4,12.6,18.9,2024-01-30 12:00,2024-01-30 21:55,35668.91,19429.46,0,0,0,0,12.9,22.6,31,6.77,0.87
2024-01-31,3,39.2,23.3,28.8,31.4,15.5,21.9,2024-01-31 11:59,2024-01-31 21:56,35803.86,27213.52,0,0,0,0,7.3,13.9,252,8.88,0.93
2024-02-01,3,45.8,24.2,31.7,37.6,16.6,24.3,2024-02-01 11:58,2024-02-01 21:57,35939.96,21036.79,0,0,0,0,11.5,20.6,223,8.55,1.02
2024-02-02,53,44.4,29.6,35.3,37.1,23.1,29.2,2024-02-02 11:57,2024-02-02 21:59,36077.31,18827.89,0.5,0.5,0,1,8.9,17.4,305,7.15,0.83
2024-02-03,53,37,23.3,30.8,29,13.3,21.6,2024-02-03 11:56,2024-02-03 22:00,36217.3,32686.33,0.9,0.9,0,3,12.5,22.6,353,11.6,1.17
2024-02-04,0,39.8,21.1,28.8,30.1,11.5,19.2,2024-02-04 11:55,2024-02-04 22:01,36359.97,32840.93,0,0,0,0,10.1,17.4,337,11.98,1.57
2024-02-05,2,39.2,22.3,29.9,28.8,12.8,20.1,2024-02-05 11:53,2024-02-05 22:02,36505.15,32997.95,0,0,0,0,12.3,23.5,339,12.46,1.69
2024-02-06,3,38,24.9,30.7,28.4,15.4,21.4,2024-02-06 11:52,2024-02-06 22:04,36652.64,33157.18,0,0,0,0,11.1,21.3,11,10.08,1.36
2024-02-07,3,39.7,26.5,31.2,31.9,18,23.5,2024-02-07 11:51,2024-02-07 22:05,36802.26,32230.93,0,0,0,0,9,17.7,16,11.21,1.11
2024-02-08,3,43.4,24.5,32.4,37.3,18.1,26.2,2024-02-08 11:50,2024-02-08 22:06,36953.82,33481.46,0,0,0,0,7,15,66,12.03,1.21
2024-02-09,3,47.5,28.5,34.6,39.6,22.3,27.9,2024-02-09 11:49,2024-02-09 22:08,37107.16,16622.55,0,0,0,0,10.7,19.9,195,7.49,0.87
2024-02-10,3,58.2,33.4,42,53.1,27.6,36.4,2024-02-10 11:47,2024-02-10 22:09,37262.1,33812.15,0,0,0,0,9.6,17.7,217,11.73,1.49
2024-02-11,55,48,34.3,42.5,42.3,27.8,35.7,2024-02-11 11:46,2024-02-11 22:10,37418.48,31845.95,2.2,2.2,0,2,10.7,20.1,272,10.09,1.28
2024-02-12,3,46.5,27.2,35.9,40.9,20.1,29.5,2024-02-12 11:45,2024-02-12 22:12,37576.11,33121.04,0,0,0,0,7.7,12.8,294,12.63,1.45
2024-02-13,75,35.6,29.2,32.9,29.2,20.7,24.1,2024-02-13 11:43,2024-02-13 22:13,37734.84,0,9.8,3.3,4.55,11,20.6,32.9,19,2.36,0.43
2024-02-14,2,30.3,24.7,27.1,20.6,12.3,16.2,2024-02-14 11:42,2024-02-14 22:14,37894.52,34486.86,0,0,0,0,18.3,37.4,295,14.5,1.3
2024-02-15,3,35.1,21,26.7,27.4,10.6,16.3,2024-02-15 11:41,2024-02-15 22:15,38054.99,31799.03,0,0,0,0,14.4,27.5,298,13.41,1.72
2024-02-16,73,37.5,29.2,33,24.4,19,21.7,2024-02-16 11:39,2024-02-16 22:17,38216.09,34828.08,1,0,0.7,3,21.8,40.5,277,13.81,1.84
2024-02-17,71,35.9,25.8,29.5,27.2,18.2,21.7,2024-02-17 11:38,2024-02-17 22:18,38377.68,27440.67,0.9,0,0.63,9,10.3,21.3,279,9.15,1.13
2024-02-18,3,38.7,19.7,27.4,26.3,9.8,16.3,2024-02-18 11:36,2024-02-18 22:19,38539.6,33938.83,0,0,0,0,17.3,32.2,245,12.68,1.87
2024-02-19,0,34.6,25.6,29.6,24.2,16,19.6,2024-02-19 11:35,2024-02-19 22:21,38701.71,35341.05,0,0,0,0,12.3,23.9,273,14.88,1.87
2024-02-20,0,37.1,19.1,26.1,29.3,10.2,17.5,2024-02-20 11:34,2024-02-20 22:22,38863.87,35511.74,0,0,0,0,8.5,14.5,320,14.86,1.78
2024-02-21,3,37.9,20.7,27.9,31.2,13.6,20.4,2024-02-21 11:32,2024-02-21 22:23,39025.95,35682.03,0,0,0,0,10.8,20.4,121,14.65,1.42
2024-02-22,3,43.8,20.9,30.1,35.9,13.9,22.9,2024-02-22 11:31,2024-02-22 22:24,39188.04,35822.7,0,0,0,0,8.8,15,196,14.47,1.53
2024-02-23,71,41.2,31.4,36.1,38,23.3,30.5,2024-02-23 11:29,2024-02-23 22:26,39351.54,0,3,2.6,0.28,12,9.2,16.8,218,3.83,0.51
2024-02-24,51,37.5,26.4,34,32.5,14.9,25.4,2024-02-24 11:28,2024-02-24 22:27,39516.55,27341.02,0.1,0.1,0,1,14.2,27.1,325,12.44,1.43
2024-02-25,0,38.6,16.4,24.5,30.3,6.7,15.2,2024-02-25 11:26,2024-02-25 22:28,39682.91,36037.21,0,0,0,0,13,22.6,318,16.04,1.96
2024-02-26,3,53.7,25.3,36.4,44.5,15.6,27.5,2024-02-26 11:25,2024-02-26 22:29,39850.52,32912.81,0,0,0,0,13.6,24.4,217,14.1,2.06
2024-02-27,3,57.3,27.9,40,54.1,21.3,34.4,2024-02-27 11:23,2024-02-27 22:31,40019.2,36042.26,0,0,0,0,12.8,22.8,199,14.2,1.79
2024-02-28,63,59.3,46.1,52,53.3,38.7,45.1,2024-02-28 11:21,2024-02-28 22:32,40188.85,3117.23,10.3,10.3,0,14,20.4,35.8,192,5.93,0.98
2024-02-29,75,54.3,22.7,34.8,46,9.5,22.2,2024-02-29 11:20,2024-02-29 22:33,40359.3,36360.56,6.2,4.4,1.26,7,26.2,46.8,273,15.78,2
2024-03-01,1,42.6,21.1,29.7,32.4,11.7,19.9,2024-03-01 11:18,2024-03-01 22:34,40530.46,36428.22,0,0,0,0,13.6,25.1,259,16.37,2.19
2024-03-02,61,48.3,31.1,38.5,43.2,21.5,31.5,2024-03-02 11:16,2024-03-02 22:35,40702.17,3600,3.1,3.1,0,6,10.7,18.3,195,5.26,0.99
2024-03-03,63,57.5,43.7,48.3,53,38.1,43.7,2024-03-03 11:15,2024-03-03 22:37,40874.32,6684.63,20.8,20.8,0,11,12,22.4,357,6.93,1.05
2024-03-04,51,49.9,40.2,44.5,47.1,35.5,39.8,2024-03-04 11:13,2024-03-04 22:38,41046.77,25200,0.1,0.1,0,1,11.3,22.4,56,12.68,1.36
2024-03-05,53,42.1,39.3,40.6,36.3,33.1,34.9,2024-03-05 11:11,2024-03-05 22:39,41219.41,0,1.6,1.6,0,8,9.3,17.4,67,3.12,0.43
2024-03-06,61,56.6,39.7,45.7,55.8,34.9,41.9,2024-03-06 11:10,2024-03-06 22:40,41392.11,17879.16,6.8,6.8,0,7,7.1,13.6,201,9.57,1.27
2024-03-07,65,47.2,40.8,42.6,45.6,31.9,34.9,2024-03-07 11:08,2024-03-07 22:41,41564.74,0,31.4,31.4,0,20,16.3,29.5,24,2.9,0.49
2024-03-08,3,47.3,33.8,40.3,40.6,25,31.5,2024-03-08 11:06,2024-03-08 22:43,41737.2,38191.03,0,0,0,0,15.4,27.1,26,18.27,2.47
2024-03-09,3,42.5,27.8,35.8,34.1,22.2,28.9,2024-03-09 11:05,2024-03-09 22:44,41909.35,0,0,0,0,0,11.4,21.3,131,5.17,0.8
2024-03-10,71,53.3,37.3,45.9,45.2,28.4,37.6,2024-03-10 11:03,2024-03-10 22:45,42081.09,21600,22.1,22,0.07,12,19.6,42.1,179,13.06,1.77
2024-03-11,71,43.5,30.9,37.5,34.7,18,24.8,2024-03-11 11:01,2024-03-11 22:46,42252.27,31230.67,0.5,0,0.35,5,24.8,45.2,294,13.99,2.3
2024-03-12,0,51,33,41,40.6,24.8,30.9,2024-03-12 11:00,2024-03-12 22:47,42422.8,39086.45,0,0,0,0,18.3,31.8,295,19.2,3.24
2024-03-13,3,49.2,30.7,40,43.9,23.1,33,2024-03-13 10:58,2024-03-13 22:49,42592.78,39014.27,0,0,0,0,10.3,19.9,6,18.62,2.42
2024-03-14,3,53.4,32.1,41.5,51.3,25.5,36.3,2024-03-14 10:56,2024-03-14 22:50,42763.47,38819.7,0,0,0,0,9.2,18.8,125,18.55,2.22
2024-03-15,63,48.1,40.3,43.1,42.8,34.6,37.7,2024-03-15 10:55,2024-03-15 22:51,42934.98,14600.81,10.7,10.7,0,6,11.2,21.5,45,8.59,1.02
2024-03-16,51,56.1,32.1,43.6,49.4,26.3,38.3,2024-03-16 10:53,2024-03-16 22:52,43107.19,38074.56,0.4,0.4,0,3,7.7,15.9,267,14.34,2.06
2024-03-17,55,57.6,39.9,47.2,47.9,33.1,39.4,2024-03-17 10:51,2024-03-17 22:53,43280.02,30410.08,2,2,0,8,15.9,28.9,223,13.6,2.3
2024-03-18,3,47.8,35.9,42,38.1,28.4,33.1,2024-03-18 10:49,2024-03-18 22:54,43453.34,37679.71,0,0,0,0,16,30.4,272,16.94,2.68
2024-03-19,3,44.7,31.2,37.5,34.1,22.3,27.5,2024-03-19 10:48,2024-03-19 22:55,43627.05,40408.49,0,0,0,0,15.7,29.1,286,17.43,2.51
2024-03-20,73,52,32.1,40.3,43.1,23.5,32.5,2024-03-20 10:46,2024-03-20 22:57,43801.04,25310.45,1.1,0.6,0.35,9,16.7,30.9,226,14.14,2.15
2024-03-21,53,41.1,25.2,32.6,34.7,13.3,20.1,2024-03-21 10:44,2024-03-21 22:58,43975.21,40757.83,1.2,1.2,0,3,22.2,40.9,275,20.76,2.47
2024-03-22,3,41.1,22.5,30.9,32.1,13.2,20.8,2024-03-22 10:42,2024-03-22 22:59,44149.44,36037.59,0,0,0,0,16.2,28.6,278,18.72,2.53
2024-03-23,73,47.8,34.1,39,44.9,27.1,33.3,2024-03-23 10:41,2024-03-23 23:00,44323.64,0,34.4,33.5,0.63,19,10.3,29.1,69,2.61,0.5
2024-03-24,65,44.3,24.9,33.7,37.9,12.9,22.9,2024-03-24 10:39,2024-03-24 23:01,44497.68,38875.79,17.2,17.2,0,4,20.1,35.8,331,19.12,2.28
2024-03-25,3,40.3,29.6,34.5,29,20,24.6,2024-03-25 10:37,2024-03-25 23:02,44671.47,39119.42,0,0,0,0,17.9,32.9,34,16.88,1.89
2024-03-26,51,39.7,33.8,36.3,30.6,24.1,26.7,2024-03-26 10:35,2024-03-26 23:03,44844.9,1848.59,0.6,0.6,0,5,15,28,27,6.69,1.24
2024-03-27,51,51.9,37.1,41.9,49.9,29.4,36.7,2024-03-27 10:34,2024-03-27 23:05,45017.86,4072.5,0.6,0.6,0,3,12.3,21.5,20,7.93,1.08
2024-03-28,63,50.8,42,45.5,48.5,38.7,42.7,2024-03-28 10:32,2024-03-28 23:06,45190.22,0,28.1,28.1,0,19,10,17.2,2,2.53,0.47
2024-03-29,63,49.4,36.4,42.9,42.4,27.6,34,2024-03-29 10:30,2024-03-29 23:07,45361.89,5733.54,26.4,26.4,0,18,19.2,33.8,322,8.62,1.49
2024-03-30,3,54.1,33.3,43,45.5,23.2,32.8,2024-03-30 10:28,2024-03-30 23:08,45532.75,42094.93,0,0,0,0,17.3,32,287,22.6,3.58
2024-03-31,3,57,35.8,45.9,47.8,29.5,38.4,2024-03-31 10:27,2024-03-31 23:09,45702.69,42161.34,0,0,0,0,15.2,28,297,19.03,3.07
2024-04-01,3,54.1,32.4,43,51.4,26.1,37.8,2024-04-01 10:25,2024-04-01 23:10,45871.58,23007.92,0,0,0,0,9.9,19.5,19,14.84,2.04
2024-04-02,51,47.7,35.1,41.3,41.2,28.9,35,2024-04-02 10:23,2024-04-02 23:11,46039.53,21753.15,0.9,0.9,0,3,12.7,24.2,45,13.23,1.51
2024-04-03,53,41.7,37.9,39.8,34.5,24.7,30.9,2024-04-03 10:22,2024-04-03 23:12,46207.71,0,6.3,6.3,0,13,23.6,43,80,4.29,0.7
2024-04-04,75,38.1,34.6,36.6,25.3,19,22.8,2024-04-04 10:20,2024-04-04 23:14,46376.25,0,39.8,33.8,4.2,24,31.9,61.5,54,3.39,0.5
2024-04-05,71,45,32.9,38.2,35.3,23.9,28.9,2024-04-05 10:18,2024-04-05 23:15,46545.03,17808.27,0.6,0.3,0.21,6,14.7,27.5,288,11.93,1.68
2024-04-06,71,43.2,35.3,39.1,34.6,27.1,30.9,2024-04-06 10:17,2024-04-06 23:16,46713.96,8962.69,2.5,2.3,0.14,9,14,27.1,331,9.05,1.26
2024-04-07,51,48.2,34.8,40.3,41.9,26,31.8,2024-04-07 10:15,2024-04-07 23:17,46882.91,26135.23,0.3,0.3,0,3,12.7,24.2,359,13.5,1.94
2024-04-08,3,65.3,32.1,46.3,60.5,24.9,40.6,2024-04-08 10:13,2024-04-08 23:18,47051.79,43398.25,0,0,0,0,8.1,16.3,296,23.43,3.7
2024-04-09,3,60.9,38.3,48.8,57.4,32.5,43.2,2024-04-09 10:12,2024-04-09 23:19,47220.49,43684.5,0,0,0,0,12.3,24.4,17,23.96,3.38
2024-04-10,3,61.5,35.8,47.2,58.5,30,42.9,2024-04-10 10:10,2024-04-10 23:20,47388.89,30612.96,0,0,0,0,7.6,17.4,119,17.7,2.62
2024-04-11,61,53.7,45.3,47.9,52,41.7,44.4,2024-04-11 10:08,2024-04-11 23:21,47556.89,0,5.6,5.6,0,10,7.6,14.1,73,6.13,0.84
2024-04-12,63,65.3,51.2,58.3,60.7,48.2,53.5,2024-04-12 10:07,2024-04-12 23:23,47724.36,16353.21,17.7,17.7,0,12,21.7,45.9,164,9.68,1.54
2024-04-13,3,56.7,46.8,51.9,50.3,38.2,44,2024-04-13 10:05,2024-04-13 23:24,47891.19,30816.8,0,0,0,0,17.9,33.1,229,16.57,3.07
2024-04-14,53,59.4,42.3,49.7,53.1,35.4,42.3,2024-04-14 10:03,2024-04-14 23:25,48057.27,25760.44,0.8,0.8,0,2,14.8,27.1,257,16.43,3
2024-04-15,51,70.5,41,54.3,64.5,37,49.9,2024-04-15 10:02,2024-04-15 23:26,48222.46,44925.49,0.1,0.1,0,1,16.4,29.8,263,21.39,3.82
2024-04-16,51,64.9,41.4,53.5,58.9,35.9,48,2024-04-16 10:00,2024-04-16 23:27,48386.65,45074.7,0.1,0.1,0,1,13.4,25.5,305,22.26,3.9
2024-04-17,3,53,38.3,47.3,50.2,31.8,41.8,2024-04-17 9:59,2024-04-17 23:28,48549.72,41567,0,0,0,0,11.9,24.2,60,24.02,3.16
2024-04-18,61,46.5,42.9,44.7,40.2,37,38.8,2024-04-18 9:57,2024-04-18 23:29,48711.52,0,6.6,6.6,0,11,10.6,19.7,87,4.86,1.02
2024-04-19,3,55,42.6,47.5,50.6,38.1,42.9,2024-04-19 9:55,2024-04-19 23:30,48871.95,35832.31,0,0,0,0,11.9,24.2,101,20.44,2.67
2024-04-20,61,60.9,43.8,49.9,56.3,38.1,45.2,2024-04-20 9:54,2024-04-20 23:32,49030.84,14400,7,7,0,11,11.7,20.6,225,9.21,1.72
2024-04-21,3,54.4,35.1,46.2,46.9,28.7,38.5,2024-04-21 9:52,2024-04-21 23:33,49188.07,35583.36,0,0,0,0,14.2,25.7,279,19.38,3.26
2024-04-22,3,54.4,35.3,44.6,48.5,28.2,37.4,2024-04-22 9:51,2024-04-22 23:34,49343.71,45607.71,0,0,0,0,10.3,21,293,26.95,3.83
2024-04-23,3,60.5,34.2,46.4,56.7,28.6,41,2024-04-23 9:49,2024-04-23 23:35,49498.92,45732.6,0,0,0,0,13.5,25.1,171,26.42,3.87
2024-04-24,61,63.8,39,48.3,60.1,31.6,41.8,2024-04-24 9:48,2024-04-24 23:36,49653.79,21641.71,2.2,2.2,0,3,15.3,29.3,232,15.47,2.81
2024-04-25,3,53.3,29.3,41.3,50.7,21,34.5,2024-04-25 9:47,2024-04-25 23:37,49808.18,45858.89,0,0,0,0,16,28.2,349,27.19,3.94
2024-04-26,1,52.2,32.1,42.9,46.5,26.7,36.9,2024-04-26 9:45,2024-04-26 23:38,49962.01,46037.13,0,0,0,0,9.9,21.3,116,27.08,3.45
2024-04-27,3,62.3,35.3,47.9,62.1,28.9,43.3,2024-04-27 9:44,2024-04-27 23:39,50115.14,42642.41,0,0,0,0,7.7,16.1,202,25.52,3.93
2024-04-28,53,74.2,43.2,54.1,75.6,37.5,49.6,2024-04-28 9:42,2024-04-28 23:41,50267.45,38815.64,1.2,1.2,0,3,11.1,20.1,223,19.65,3.6
2024-04-29,53,66.8,55.2,60.6,65.5,52.1,59,2024-04-29 9:41,2024-04-29 23:42,50418.81,46182.79,0.9,0.9,0,3,10.3,21.7,313,22.47,3.27
2024-04-30,53,55.6,48.3,52.1,53.5,43.2,47.7,2024-04-30 9:40,2024-04-30 23:43,50569.1,16373.42,0.7,0.7,0,2,14.1,27.1,88,15.17,2.11
2024-05-01,61,51.8,44.6,47.5,48.1,40.2,42.8,2024-05-01 9:38,2024-05-01 23:44,50718.18,27120.86,4.9,4.9,0,9,8.5,18.6,76,16.09,2.06
2024-05-02,53,72.9,42.9,54.4,71.5,38.8,51.3,2024-05-02 9:37,2024-05-02 23:45,50865.92,46592.59,1.8,1.8,0,7,14.7,24.8,200,20.54,3.33
2024-05-03,51,55.8,43.3,49.8,51.9,38.5,45,2024-05-03 9:36,2024-05-03 23:46,51012.18,43473.33,0.1,0.1,0,1,11.3,26.2,54,19.43,2.55
2024-05-04,3,51.9,43.5,48.1,47.2,39.9,43.8,2024-05-04 9:34,2024-05-04 23:47,51156.83,34726.91,0,0,0,0,11.6,23,93,19.8,2.27
2024-05-05,53,58.2,44.5,49.3,53.3,40.4,44.7,2024-05-05 9:33,2024-05-05 23:48,51299.71,14442.82,1.6,1.6,0,5,10.1,19.9,132,11.34,1.82
2024-05-06,63,74.3,48.5,58.4,74.7,45.4,56.9,2024-05-06 9:32,2024-05-06 23:50,51440.69,33992.84,6.6,6.6,0,9,8.9,17,234,17.51,3.07
2024-05-07,3,71.3,52,62.5,75.2,48.1,62.4,2024-05-07 9:30,2024-05-07 23:51,51579.61,46774.91,0,0,0,0,7.6,15.9,339,27.39,4.55
2024-05-08,65,65.7,51.1,58.3,67.1,48.9,58,2024-05-08 9:29,2024-05-08 23:52,51716.32,13310.36,23.1,23.1,0,9,9.8,17.9,217,8.76,1.5
2024-05-09,61,63.4,49.4,54.6,61,44.3,50.7,2024-05-09 9:28,2024-05-09 23:53,51850.66,39245.05,2.2,2.2,0,1,13.4,25.3,339,18.32,2.72
2024-05-10,51,53.9,47.1,49.8,50.9,42.3,44.9,2024-05-10 9:27,2024-05-10 23:54,51982.47,36154.93,0.6,0.6,0,4,12.4,24.4,82,24.21,3.03
2024-05-11,51,52.3,40.3,47,46.3,35.2,41.5,2024-05-11 9:26,2024-05-11 23:55,52111.6,46800,0.7,0.7,0,3,12.5,24.8,62,19.11,2.29
2024-05-12,51,57.4,39.8,48.5,54.9,35.9,44.8,2024-05-12 9:25,2024-05-12 23:56,52238.07,41821.2,0.1,0.1,0,1,5.5,12.8,127,19.3,2.89
2024-05-13,51,63.1,42.7,53.6,63.1,38.9,50.4,2024-05-13 9:24,2024-05-13 23:57,52362.9,46822.08,0.4,0.4,0,4,11.1,21.9,157,22.08,3.43
2024-05-14,3,75.5,48.8,60.4,74.9,44.5,57.4,2024-05-14 9:23,2024-05-14 23:58,52486.16,48156.42,0,0,0,0,13.9,25.9,196,26.62,4.72
2024-05-15,53,71.1,58.2,63.4,73.9,56.6,62.7,2024-05-15 9:22,2024-05-15 23:59,52607.73,18471.52,1.4,1.4,0,5,11.5,23.3,206,14.65,2.85
2024-05-16,63,60.4,54,56.8,60.6,48.2,53.5,2024-05-16 9:21,2024-05-17 0:00,52727.5,15061.09,35.7,35.7,0,18,16,28,58,9.88,1.46
2024-05-17,3,67.6,50.2,56.9,66.7,47.3,54.6,2024-05-17 9:20,2024-05-18 0:01,52845.33,42191.3,0,0,0,0,13.1,25.9,46,25.41,3.55
2024-05-18,63,57,52.4,54.2,53.8,48.9,51,2024-05-18 9:19,2024-05-19 0:02,52961.12,1163.5,12.6,12.6,0,12,9.9,19.5,40,7.5,1.24
2024-05-19,61,57.3,52.6,54.2,52.6,48.7,50.2,2024-05-19 9:18,2024-05-20 0:03,53074.72,1221.75,3.9,3.9,0,13,13.2,25.1,43,9.39,1.43
2024-05-20,3,62.6,49.4,55.7,63,46.6,54.1,2024-05-20 9:17,2024-05-21 0:04,53186.02,40698.25,0,0,0,0,10.5,21.7,64,21.77,3.11
2024-05-21,53,84.3,52,65,89.7,49.3,65.8,2024-05-21 9:16,2024-05-22 0:05,53294.89,48690.5,0.5,0.5,0,1,8.6,16.3,207,25.95,4.86
2024-05-22,3,86.9,59.7,72.3,89.7,58.1,73.1,2024-05-22 9:16,2024-05-23 0:06,53401.18,47681.59,0,0,0,0,12.5,22.8,219,27.47,5.77
2024-05-23,61,81.4,62.7,71.3,85.3,61.5,72.4,2024-05-23 9:15,2024-05-24 0:07,53504.77,38215.62,3.6,3.6,0,4,12.6,21.9,226,17.36,3.8
2024-05-24,3,84,56.7,71.2,79.1,54.1,68.6,2024-05-24 9:14,2024-05-25 0:08,53605.53,47139.53,0,0,0,0,16.1,30.9,261,28.62,6.67
2024-05-25,3,76.4,54.6,66.6,79.1,51.2,64.4,2024-05-25 9:13,2024-05-26 0:09,53703.31,46793.61,0,0,0,0,15.1,27.1,311,27.67,5.85
2024-05-26,51,74.4,58,65.1,79.2,54.8,64.8,2024-05-26 9:13,2024-05-27 0:10,53797.97,46273.16,0.4,0.4,0,3,10.4,21.3,165,23.18,4.37
2024-05-27,51,72.2,59.2,65.3,72,57.2,66.3,2024-05-27 9:12,2024-05-28 0:11,53889.39,12520.21,1.1,1.1,0,8,15,27.3,121,11.08,1.97
2024-05-28,63,82,63.6,71.3,83.4,64,72,2024-05-28 9:11,2024-05-29 0:11,53977.4,41191.92,13.3,13.3,0,9,14.5,25.9,220,25.14,5.04
2024-05-29,51,75.8,58.2,67.5,76.8,56.6,66.7,2024-05-29 9:11,2024-05-30 0:12,54061.88,49561.2,0.2,0.2,0,2,9.6,18.1,273,25.48,4.94
2024-05-30,63,67.3,53.7,58.2,68,49.4,56,2024-05-30 9:10,2024-05-31 0:13,54142.69,2620.53,20.6,20.6,0,13,12.9,25.3,22,7.3,1.34
2024-05-31,3,73.6,49.6,61.3,69.2,44,57.4,2024-05-31 9:10,2024-06-01 0:14,54219.68,42249.39,0,0,0,0,11.1,21,314,23.18,4.76
2024-06-01,2,78.9,50.7,64.5,77.7,46.9,62.1,2024-06-01 9:09,2024-06-02 0:15,54292.82,48777.35,0,0,0,0,6.6,13,311,29.8,5.74
2024-06-02,3,82.1,50.8,66.4,85.4,49.2,66.9,2024-06-02 9:09,2024-06-03 0:15,54362.74,49932.39,0,0,0,0,9.7,17,217,29.3,5.59
2024-06-03,3,76.2,63.3,68.5,78.6,61.1,67.4,2024-06-03 9:09,2024-06-04 0:16,54429.49,44459.13,0,0,0,0,11,23.3,30,26.5,5.24
2024-06-04,3,69.6,55.1,63,72.5,54.4,63,2024-06-04 9:08,2024-06-05 0:17,54493.02,50018.83,0,0,0,0,11.3,23.3,97,28.3,4.53
2024-06-05,3,85.9,57.3,69.7,87.3,54.9,68.9,2024-06-05 9:08,2024-06-06 0:17,54553.24,49543.24,0,0,0,0,12.1,21.9,219,25.26,5.53
2024-06-06,53,74.3,64.5,68.6,76.7,66.7,70.8,2024-06-06 9:08,2024-06-07 0:18,54610.1,15037.98,3.3,3.3,0,8,12.2,23.9,151,13.17,2.45
2024-06-07,55,78.9,61.8,68.4,82.6,62.7,71.1,2024-06-07 9:07,2024-06-08 0:19,54663.54,43955.71,2.1,2.1,0,5,9.2,21.7,63,21.59,4.03
2024-06-08,51,75.4,57.9,67.9,74.8,54.9,65.2,2024-06-08 9:07,2024-06-09 0:19,54713.49,50277.7,0.1,0.1,0,1,16.7,33.6,269,26.81,5.4
2024-06-09,61,69.6,58.9,63.3,67.8,57.6,61.5,2024-06-09 9:07,2024-06-10 0:20,54759.9,17317.06,8.1,8.1,0,6,11.2,21.7,269,12.37,2.75
2024-06-10,3,75.7,56.1,65,73.6,52.2,61.7,2024-06-10 9:07,2024-06-11 0:20,54802.7,50348.07,0,0,0,0,11.7,21.9,264,24.2,5.1
2024-06-11,51,72,54.4,63.4,72.7,52.5,62.3,2024-06-11 9:07,2024-06-12 0:21,54841.84,48384.61,0.6,0.6,0,3,8.7,18.6,289,21.19,3.86
2024-06-12,51,74.5,55.1,65.6,79.5,54.9,67.4,2024-06-12 9:07,2024-06-13 0:21,54877.25,50006.55,0.6,0.6,0,2,6.1,15.4,195,25.18,4.51
2024-06-13,3,81.6,57.1,69.4,85.4,55.2,69.4,2024-06-13 9:07,2024-06-14 0:22,54908.89,50439.98,0,0,0,0,14.4,25.7,231,28.95,5.79
2024-06-14,65,83.9,65,72.7,88.1,62.9,73.5,2024-06-14 9:07,2024-06-15 0:22,54936.69,32334.3,9.3,9.3,0,5,12.3,25.3,221,18.83,4.39
